"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 01 15:41:05 SAMT 2023","Tue Aug 01 15:41:07 SAMT 2023","2045","","ru.netology.tests.payment.PayCardholderFieldTest","","ru.netology.tests.payment.PayCardholderFieldTest","shouldFailurePaymentIfEmptyCardholderName","shouldFailurePaymentIfEmptyCardholderName()",""
"passed","Tue Aug 01 15:39:06 SAMT 2023","Tue Aug 01 15:39:09 SAMT 2023","3251","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","shouldFailurePaymentIfCvvOneSym","shouldFailurePaymentIfCvvOneSym()",""
"failed","Tue Aug 01 15:42:30 SAMT 2023","Tue Aug 01 15:42:37 SAMT 2023","6963","","ru.netology.tests.payment.PayYearFieldTest","","ru.netology.tests.payment.PayYearFieldTest","shouldFailurePaymentIfYearZero","shouldFailurePaymentIfYearZero()",""
"failed","Tue Aug 01 15:48:53 SAMT 2023","Tue Aug 01 15:48:54 SAMT 2023","396","","ru.netology.tests.api.APITest","","ru.netology.tests.api.APITest","shouldGetStatusValidApprovedCardCreditRequest","shouldGetStatusValidApprovedCardCreditRequest()",""
"passed","Tue Aug 01 15:40:38 SAMT 2023","Tue Aug 01 15:40:51 SAMT 2023","12608","","ru.netology.tests.payment.PayCardNumberFieldTest","","ru.netology.tests.payment.PayCardNumberFieldTest","shouldFailurePaymentIfCardNumberIfOutOfBase","shouldFailurePaymentIfCardNumberIfOutOfBase()",""
"failed","Tue Aug 01 15:42:37 SAMT 2023","Tue Aug 01 15:42:43 SAMT 2023","6827","","ru.netology.tests.payment.PayYearFieldTest","","ru.netology.tests.payment.PayYearFieldTest","shouldFailurePaymentIfEmptyYear","shouldFailurePaymentIfEmptyYear()",""
"passed","Tue Aug 01 15:40:05 SAMT 2023","Tue Aug 01 15:40:07 SAMT 2023","2379","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","","ru.netology.tests.creditrequest.CreditPayNumberOfMonthFieldTest","shouldFailurePaymentIfNumberOfMonthIfOneSym","shouldFailurePaymentIfNumberOfMonthIfOneSym()",""
"failed","Tue Aug 01 15:39:19 SAMT 2023","Tue Aug 01 15:39:26 SAMT 2023","7250","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","","ru.netology.tests.creditrequest.CreditPayCvvFieldTest","shouldFailurePaymentIfCvvThreeZero","shouldFailurePaymentIfCvvThreeZero()",""
"failed","Tue Aug 01 15:41:28 SAMT 2023","Tue Aug 01 15:41:35 SAMT 2023","6983","","ru.netology.tests.payment.PayCardholderFieldTest","","ru.netology.tests.payment.PayCardholderFieldTest","shouldFailurePaymentIfNameOneWord","shouldFailurePaymentIfNameOneWord()",""
"failed","Tue Aug 01 15:41:53 SAMT 2023","Tue Aug 01 15:41:59 SAMT 2023","5831","","ru.netology.tests.payment.PayEmptyAllFieldsTest","","ru.netology.tests.payment.PayEmptyAllFieldsTest","shouldFailurePaymentIfEmptyAllFields","shouldFailurePaymentIfEmptyAllFields()",""
